entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_00010,payment,0,342976,342976,INR,7888,0,false,true,1782921996,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00010,order_2026_H2_00010,upi,fee_rate_increase
pay_2026_H2_00019,payment,0,941217,941217,INR,21648,0,false,true,1782946452,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00019,order_2026_H2_00019,upi,fee_rate_increase
pay_2026_H2_00026,payment,0,3075160,3075160,INR,70729,0,false,true,1782929315,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00026,order_2026_H2_00026,card,fee_rate_increase
pay_2026_H2_00101,payment,0,794998,794998,INR,18285,0,false,true,1782948425,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00101,order_2026_H2_00101,upi,fee_rate_increase
pay_2026_H2_00105,payment,0,3347231,3347231,INR,76986,0,false,true,1782924814,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00105,order_2026_H2_00105,upi,fee_rate_increase
pay_2026_H2_00180,payment,0,263132,263132,INR,6052,0,false,true,1782916634,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00180,order_2026_H2_00180,upi,fee_rate_increase
pay_2026_H2_00195,payment,0,283441,283441,INR,6519,0,false,true,1782899910,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00195,order_2026_H2_00195,upi,fee_rate_increase
pay_2026_H2_00248,payment,0,169668,169668,INR,3902,0,false,true,1782908776,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00248,order_2026_H2_00248,wallet,fee_rate_increase
pay_2026_H2_00290,payment,0,1171284,1171284,INR,26940,0,false,true,1782914257,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00290,order_2026_H2_00290,upi,fee_rate_increase
pay_2026_H2_00345,payment,0,1850303,1850303,INR,42557,0,false,true,1782912412,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00345,order_2026_H2_00345,card,fee_rate_increase
pay_2026_H2_00361,payment,0,1323097,1323097,INR,30431,0,false,true,1782896031,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00361,order_2026_H2_00361,upi,fee_rate_increase
pay_2026_H2_00369,payment,0,1874847,1874847,INR,43121,0,false,true,1782932971,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00369,order_2026_H2_00369,upi,fee_rate_increase
pay_2026_H2_00380,payment,0,353870,353870,INR,8139,0,false,true,1782903880,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00380,order_2026_H2_00380,upi,fee_rate_increase
pay_2026_H2_00386,payment,0,15557564,15557564,INR,357824,0,false,true,1782932173,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00386,order_2026_H2_00386,upi,fee_rate_increase
pay_2026_H2_00391,payment,0,1212196,1212196,INR,27881,0,false,true,1782945397,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00391,order_2026_H2_00391,upi,fee_rate_increase
pay_2026_H2_00456,payment,0,2104730,2104730,INR,48409,0,false,true,1782894337,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00456,order_2026_H2_00456,upi,fee_rate_increase
pay_2026_H2_00479,payment,0,393358,393358,INR,9047,0,false,true,1782905386,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00479,order_2026_H2_00479,card,fee_rate_increase
pay_2026_H2_00541,payment,0,1253969,1253969,INR,28841,0,false,true,1782944652,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00541,order_2026_H2_00541,card,fee_rate_increase
pay_2026_H2_00553,payment,0,345416,345416,INR,7945,0,false,true,1782949199,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00553,order_2026_H2_00553,upi,fee_rate_increase
pay_2026_H2_00562,payment,0,1148138,1148138,INR,26407,0,false,true,1782925357,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00562,order_2026_H2_00562,card,fee_rate_increase
pay_2026_H2_00582,payment,0,371024,371024,INR,8534,0,false,true,1782905207,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00582,order_2026_H2_00582,card,fee_rate_increase
pay_2026_H2_00619,payment,0,1141839,1141839,INR,26262,0,false,true,1782920715,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00619,order_2026_H2_00619,card,fee_rate_increase
pay_2026_H2_00663,payment,0,506090,506090,INR,11640,0,false,true,1782939877,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00663,order_2026_H2_00663,upi,fee_rate_increase
pay_2026_H2_00688,payment,0,1083536,1083536,INR,24921,0,false,true,1782945324,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00688,order_2026_H2_00688,upi,fee_rate_increase
pay_2026_H2_00774,payment,0,216224,216224,INR,4973,0,false,true,1782913358,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00774,order_2026_H2_00774,upi,fee_rate_increase
pay_2026_H2_00801,payment,0,456499,456499,INR,10499,0,false,true,1782938747,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00801,order_2026_H2_00801,upi,fee_rate_increase
pay_2026_H2_00803,payment,0,785983,785983,INR,18078,0,false,true,1782945497,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00803,order_2026_H2_00803,upi,fee_rate_increase
pay_2026_H2_00805,payment,0,3094848,3094848,INR,71182,0,false,true,1782892659,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00805,order_2026_H2_00805,netbanking,fee_rate_increase
pay_2026_H2_00807,payment,0,3264043,3264043,INR,75073,0,false,true,1782927360,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00807,order_2026_H2_00807,netbanking,fee_rate_increase
pay_2026_H2_00813,payment,0,1835454,1835454,INR,42215,0,false,true,1782923550,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00813,order_2026_H2_00813,card,fee_rate_increase
pay_2026_H2_00846,payment,0,470457,470457,INR,10821,0,false,true,1782894690,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00846,order_2026_H2_00846,netbanking,fee_rate_increase
pay_2026_H2_00899,payment,0,1047307,1047307,INR,24088,0,false,true,1782948080,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_00899,order_2026_H2_00899,upi,fee_rate_increase
pay_2026_H2_01127,payment,0,697043,697043,INR,16032,0,false,true,1782901845,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01127,order_2026_H2_01127,upi,fee_rate_increase
pay_2026_H2_01142,payment,0,296941,296941,INR,6830,0,false,true,1782908590,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01142,order_2026_H2_01142,upi,fee_rate_increase
pay_2026_H2_01151,payment,0,1817998,1817998,INR,41814,0,false,true,1782939730,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01151,order_2026_H2_01151,wallet,fee_rate_increase
pay_2026_H2_01177,payment,0,1063299,1063299,INR,24456,0,false,true,1782942559,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01177,order_2026_H2_01177,upi,fee_rate_increase
pay_2026_H2_01182,payment,0,400388,400388,INR,9209,0,false,true,1782949596,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01182,order_2026_H2_01182,upi,fee_rate_increase
pay_2026_H2_01235,payment,0,198116,198116,INR,4557,0,false,true,1782941332,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01235,order_2026_H2_01235,upi,fee_rate_increase
pay_2026_H2_01237,payment,0,1681642,1681642,INR,38678,0,false,true,1782946133,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01237,order_2026_H2_01237,card,fee_rate_increase
pay_2026_H2_01241,payment,0,597993,597993,INR,13754,0,false,true,1782897267,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01241,order_2026_H2_01241,card,fee_rate_increase
