id,entity,amount,status,fees,tax,utr,created_at,settlement_date,transaction_count,refund_adjustment
set_2026_H1_00001,settlement,260418399,processed,5163959,0,UTR2026H100001,1767344400,2026-01-02,107,0.00
set_2026_H1_00002,settlement,260736020,processed,5325798,0,UTR2026H100002,1767430800,2026-01-03,84,14550.00
set_2026_H1_00003,settlement,241792557,processed,4871825,0,UTR2026H100003,1767517200,2026-01-04,93,1975.00
set_2026_H1_00004,settlement,315931962,processed,6383488,0,UTR2026H100004,1767603600,2026-01-05,105,0.00
set_2026_H1_00005,settlement,316806168,processed,6372337,0,UTR2026H100005,1767690000,2026-01-06,110,6624.00
set_2026_H1_00006,settlement,239493955,processed,4879252,0,UTR2026H100006,1767776400,2026-01-07,99,14980.00
set_2026_H1_00007,settlement,263509357,processed,5250093,0,UTR2026H100007,1767862800,2026-01-08,107,54342.00
set_2026_H1_00008,settlement,244204859,processed,4859735,0,UTR2026H100008,1767949200,2026-01-09,103,19085.00
set_2026_H1_00009,settlement,168279672,processed,3387230,0,UTR2026H100009,1768035600,2026-01-10,99,2673.00
set_2026_H1_00010,settlement,160445929,processed,3201493,0,UTR2026H100010,1768122000,2026-01-11,99,3150.00
set_2026_H1_00011,settlement,268087557,processed,5328260,0,UTR2026H100011,1768208400,2026-01-12,94,0.00
set_2026_H1_00012,settlement,234508537,processed,4756949,0,UTR2026H100012,1768294800,2026-01-13,93,14313.00
set_2026_H1_00013,settlement,242128559,processed,4686902,0,UTR2026H100013,1768381200,2026-01-14,108,16204.00
set_2026_H1_00014,settlement,184583212,processed,3784893,0,UTR2026H100014,1768467600,2026-01-15,92,9484.00
set_2026_H1_00015,settlement,313312273,processed,6163621,0,UTR2026H100015,1768554000,2026-01-16,103,28865.00
set_2026_H1_00016,settlement,242604727,processed,4789057,0,UTR2026H100016,1768640400,2026-01-17,116,1515.00
set_2026_H1_00017,settlement,252345392,processed,5210444,0,UTR2026H100017,1768726800,2026-01-18,101,78421.00
set_2026_H1_00018,settlement,235889057,processed,4719121,0,UTR2026H100018,1768813200,2026-01-19,97,11623.00
set_2026_H1_00019,settlement,242566746,processed,5111006,0,UTR2026H100019,1768899600,2026-01-20,103,123110.00
set_2026_H1_00020,settlement,288250090,processed,5698970,0,UTR2026H100020,1768986000,2026-01-21,112,40224.00
set_2026_H1_00021,settlement,270691307,processed,5177002,0,UTR2026H100021,1769072400,2026-01-22,92,6963.00
set_2026_H1_00022,settlement,238443611,processed,4942470,0,UTR2026H100022,1769158800,2026-01-23,97,116303.00
