entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H1_00052,payment,0,1843966,1843966,INR,42411,0,false,true,1767303018,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00052,order_2026_H1_00052,card,fee_rate_increase
pay_2026_H1_00058,payment,0,163710,163710,INR,3765,0,false,true,1767251003,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00058,order_2026_H1_00058,upi,fee_rate_increase
pay_2026_H1_00059,payment,0,361343,361343,INR,8311,0,false,true,1767258990,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00059,order_2026_H1_00059,upi,fee_rate_increase
pay_2026_H1_00136,payment,0,4900494,4900494,INR,112711,0,false,true,1767272756,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00136,order_2026_H1_00136,card,fee_rate_increase
pay_2026_H1_00142,payment,0,1455153,1455153,INR,33469,0,false,true,1767308026,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00142,order_2026_H1_00142,upi,fee_rate_increase
pay_2026_H1_00143,payment,0,275844,275844,INR,6344,0,false,true,1767287645,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00143,order_2026_H1_00143,card,fee_rate_increase
pay_2026_H1_00199,payment,0,188064,188064,INR,4325,0,false,true,1767251956,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00199,order_2026_H1_00199,upi,fee_rate_increase
pay_2026_H1_00223,payment,0,577172,577172,INR,13275,0,false,true,1767264163,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00223,order_2026_H1_00223,upi,fee_rate_increase
pay_2026_H1_00230,payment,0,318781,318781,INR,7332,0,false,true,1767290216,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00230,order_2026_H1_00230,upi,fee_rate_increase
pay_2026_H1_00272,payment,0,812711,812711,INR,18692,0,false,true,1767308564,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00272,order_2026_H1_00272,upi,fee_rate_increase
pay_2026_H1_00302,payment,0,5137274,5137274,INR,118157,0,false,true,1767280037,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00302,order_2026_H1_00302,upi,fee_rate_increase
pay_2026_H1_00345,payment,0,1206475,1206475,INR,27749,0,false,true,1767301072,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00345,order_2026_H1_00345,upi,fee_rate_increase
pay_2026_H1_00353,payment,0,3629727,3629727,INR,83484,0,false,true,1767251986,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00353,order_2026_H1_00353,card,fee_rate_increase
pay_2026_H1_00375,payment,0,5423520,5423520,INR,124741,0,false,true,1767308292,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00375,order_2026_H1_00375,card,fee_rate_increase
pay_2026_H1_00385,payment,0,252944,252944,INR,5818,0,false,true,1767275690,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00385,order_2026_H1_00385,upi,fee_rate_increase
pay_2026_H1_00453,payment,0,376395,376395,INR,8657,0,false,true,1767254450,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00453,order_2026_H1_00453,upi,fee_rate_increase
pay_2026_H1_00467,payment,0,381699,381699,INR,8779,0,false,true,1767261815,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00467,order_2026_H1_00467,card,fee_rate_increase
pay_2026_H1_00474,payment,0,1196952,1196952,INR,27530,0,false,true,1767264372,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00474,order_2026_H1_00474,upi,fee_rate_increase
pay_2026_H1_00480,payment,0,13295600,13295600,INR,305799,0,false,true,1767308406,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00480,order_2026_H1_00480,upi,fee_rate_increase
pay_2026_H1_00485,payment,0,5005908,5005908,INR,115136,0,false,true,1767265180,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00485,order_2026_H1_00485,netbanking,fee_rate_increase
pay_2026_H1_00497,payment,0,578215,578215,INR,13299,0,false,true,1767273005,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00497,order_2026_H1_00497,card,fee_rate_increase
pay_2026_H1_00515,payment,0,2822140,2822140,INR,64909,0,false,true,1767310988,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00515,order_2026_H1_00515,upi,fee_rate_increase
pay_2026_H1_00534,payment,0,3263187,3263187,INR,75053,0,false,true,1767305455,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00534,order_2026_H1_00534,card,fee_rate_increase
pay_2026_H1_00551,payment,0,616726,616726,INR,14185,0,false,true,1767263575,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00551,order_2026_H1_00551,upi,fee_rate_increase
pay_2026_H1_00554,payment,0,1165660,1165660,INR,26810,0,false,true,1767268974,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00554,order_2026_H1_00554,upi,fee_rate_increase
pay_2026_H1_00564,payment,0,608894,608894,INR,14005,0,false,true,1767276763,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00564,order_2026_H1_00564,card,fee_rate_increase
pay_2026_H1_00579,payment,0,9048949,9048949,INR,208126,0,false,true,1767301531,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00579,order_2026_H1_00579,upi,fee_rate_increase
pay_2026_H1_00624,payment,0,409679,409679,INR,9423,0,false,true,1767275790,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00624,order_2026_H1_00624,card,fee_rate_increase
pay_2026_H1_00700,payment,0,206398,206398,INR,4747,0,false,true,1767275129,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00700,order_2026_H1_00700,upi,fee_rate_increase
pay_2026_H1_00742,payment,0,456379,456379,INR,10497,0,false,true,1767290177,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00742,order_2026_H1_00742,upi,fee_rate_increase
pay_2026_H1_00826,payment,0,206970,206970,INR,4760,0,false,true,1767274001,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00826,order_2026_H1_00826,upi,fee_rate_increase
pay_2026_H1_00850,payment,0,837770,837770,INR,19269,0,false,true,1767282572,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00850,order_2026_H1_00850,upi,fee_rate_increase
pay_2026_H1_00864,payment,0,1606969,1606969,INR,36960,0,false,true,1767308996,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00864,order_2026_H1_00864,card,fee_rate_increase
pay_2026_H1_00883,payment,0,306367,306367,INR,7046,0,false,true,1767282640,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00883,order_2026_H1_00883,upi,fee_rate_increase
pay_2026_H1_00884,payment,0,1899049,1899049,INR,43678,0,false,true,1767285735,1767344400,set_2026_H1_00001,UTR2026H100001,pay_2026_H1_00884,order_2026_H1_00884,netbanking,fee_rate_increase
