bank_credit_id,settlement_id,utr,credit_date,amount,currency,bank_status,reference
bc_2026_H1_00001,set_2026_H1_00001,UTR2026H100001,2026-01-02,260418399,INR,credited,ICICI/UTR2026H100001
bc_2026_H1_00002,set_2026_H1_00002,UTR2026H100002,2026-01-03,260736020,INR,credited,ICICI/UTR2026H100002
bc_2026_H1_00003,set_2026_H1_00003,UTR2026H100003,2026-01-04,241792557,INR,credited,ICICI/UTR2026H100003
bc_2026_H1_00004,set_2026_H1_00004,UTR2026H100004,2026-01-05,315931962,INR,credited,ICICI/UTR2026H100004
bc_2026_H1_00005,set_2026_H1_00005,UTR2026H100005,2026-01-06,316806168,INR,credited,ICICI/UTR2026H100005
bc_2026_H1_00006,set_2026_H1_00006,UTR2026H100006,2026-01-07,239493955,INR,credited,ICICI/UTR2026H100006
bc_2026_H1_00007,set_2026_H1_00007,UTR2026H100007,2026-01-08,263509357,INR,credited,ICICI/UTR2026H100007
bc_2026_H1_00008,set_2026_H1_00008,UTR2026H100008,2026-01-09,244204859,INR,credited,ICICI/UTR2026H100008
bc_2026_H1_00009,set_2026_H1_00009,UTR2026H100009,2026-01-10,168279672,INR,credited,ICICI/UTR2026H100009
bc_2026_H1_00010,set_2026_H1_00010,UTR2026H100010,2026-01-11,160445929,INR,credited,ICICI/UTR2026H100010
bc_2026_H1_00011,set_2026_H1_00011,UTR2026H100011,2026-01-12,268087557,INR,credited,ICICI/UTR2026H100011
bc_2026_H1_00012,set_2026_H1_00012,UTR2026H100012,2026-01-13,234508537,INR,credited,ICICI/UTR2026H100012
bc_2026_H1_00013,set_2026_H1_00013,UTR2026H100013,2026-01-14,242128559,INR,credited,ICICI/UTR2026H100013
bc_2026_H1_00014,set_2026_H1_00014,UTR2026H100014,2026-01-15,184583212,INR,credited,ICICI/UTR2026H100014
bc_2026_H1_00015,set_2026_H1_00015,UTR2026H100015,2026-01-16,313312273,INR,credited,ICICI/UTR2026H100015
bc_2026_H1_00016,set_2026_H1_00016,UTR2026H100016,2026-01-17,242604727,INR,credited,ICICI/UTR2026H100016
bc_2026_H1_00017,set_2026_H1_00017,UTR2026H100017,2026-01-18,252345392,INR,credited,ICICI/UTR2026H100017
bc_2026_H1_00018,set_2026_H1_00018,UTR2026H100018,2026-01-19,235889057,INR,credited,ICICI/UTR2026H100018
bc_2026_H1_00019,set_2026_H1_00019,UTR2026H100019,2026-01-20,242566746,INR,credited,ICICI/UTR2026H100019
bc_2026_H1_00020,set_2026_H1_00020,UTR2026H100020,2026-01-21,288250090,INR,credited,ICICI/UTR2026H100020
bc_2026_H1_00021,set_2026_H1_00021,UTR2026H100021,2026-01-22,270691307,INR,credited,ICICI/UTR2026H100021
bc_2026_H1_00022,set_2026_H1_00022,UTR2026H100022,2026-01-23,238443611,INR,credited,ICICI/UTR2026H100022
